index,y_true_label,proba_A,proba_D,proba_H
55,H,0.1186169606767222,0.34631004258818615,0.5350729967350916
56,H,0.07688592361576391,0.20151410248232624,0.7215999739019099
57,D,0.6298601458513869,0.265641076304822,0.10449877784379108
58,H,0.09192137437496417,0.21360661142095522,0.6944720142040806
59,A,0.5082408865609881,0.26242799413434803,0.22933111930466377
60,A,0.6203222535930193,0.279233090920779,0.10044465548620166
61,A,0.6507158076863029,0.2640606280393094,0.08522356427438785
62,H,0.08875161190530743,0.2602655885841693,0.6509827995105233
63,H,0.10184845275576498,0.22167552975712654,0.6764760174871084
64,H,0.059286544294813996,0.27305021203939034,0.6676632436657958
65,H,0.10786275502633758,0.30133631718753623,0.5908009277861261
66,A,0.51699540300288,0.38522455473770145,0.09778004225941857
67,D,0.38824548235594414,0.37317941651630204,0.23857510112775385
68,H,0.5432157924153405,0.3326003624373997,0.12418384514725975
69,A,0.7129127896813424,0.23347665760288863,0.053610552715768964
70,D,0.18978734038142372,0.3982276673675359,0.41198499225104035
71,H,0.1765123849420011,0.3673289535236283,0.45615866153437074
72,H,0.11870440675882908,0.30612418934244434,0.5751714038987266
73,D,0.2394406245205107,0.5027681146775426,0.25779126080194664
74,A,0.42510981183806096,0.3521326995550567,0.22275748860688233
75,H,0.08393469837399763,0.17251817162365438,0.743547130002348
76,A,0.3256051329668935,0.372968103143752,0.30142676388935463
77,A,0.547893824877921,0.3377528682525183,0.11435330686956054
78,A,0.5364822752096049,0.3262112495576229,0.13730647523277206
79,H,0.16701772031070267,0.2127036196610921,0.6202786600282052
80,H,0.13245500324158932,0.23370108509123882,0.633843911667172
81,A,0.7048597527496444,0.22865512824580778,0.06648511900454783
82,H,0.08929207881259814,0.20306837695500599,0.7076395442323961
83,D,0.6905179931404768,0.19275309789565775,0.11672890896386551
84,A,0.6762585673715144,0.23187461787161334,0.09186681475687226
85,H,0.06579466291481965,0.20050263603848614,0.7337027010466942
86,A,0.5396143999784442,0.38951840981606795,0.07086719020548798
87,A,0.5221224177665186,0.3121973131765105,0.1656802690569709
88,A,0.5183138083663417,0.32426765759065285,0.15741853404300543
89,D,0.18981645933500568,0.43472474243623505,0.3754587982287594
90,A,0.22093672438886694,0.26859196075361236,0.5104713148575206
91,D,0.29392347672115504,0.47562501287955444,0.2304515103992905
92,A,0.6397804279645868,0.29442546884755494,0.06579410318785825
93,A,0.14185804659546752,0.4440335078188919,0.41410844558564075
94,A,0.6653969628487656,0.25134065990234883,0.08326237724888572
95,H,0.11057701370888613,0.26673846899620884,0.622684517294905
96,H,0.20374607248566856,0.2828377276571832,0.5134161998571481
97,H,0.17751111089673005,0.4079243267712627,0.41456456233200717
98,D,0.6724064019971941,0.24319984766508906,0.08439375033771673
99,D,0.19623934020441347,0.549153286118056,0.2546073736775305
100,D,0.7390073232131904,0.20054952971178222,0.06044314707502732
101,H,0.20808496356314038,0.17885328682511234,0.6130617496117473
102,A,0.6700212979948755,0.26296723791633897,0.06701146408878558
103,A,0.6370433498506757,0.29611172049092016,0.06684492965840425
104,H,0.09195520701750527,0.240467649493962,0.6675771434885327
105,A,0.6536505768714056,0.27927447924615384,0.06707494388244052
106,A,0.48026267984281806,0.3443191926894421,0.17541812746773977
107,D,0.6267253889535493,0.27680990649426973,0.09646470455218098
108,H,0.17611040975795117,0.46382780308864363,0.3600617871534052
109,A,0.5759736379067252,0.25569755232942454,0.16832880976385026
110,A,0.5932852493100013,0.2984290123551264,0.10828573833487222
111,A,0.5903880051331339,0.27840971662818825,0.1312022782386779
112,A,0.5993281904941881,0.25048610186917153,0.1501857076366403
113,A,0.5129867213234246,0.38503406212709806,0.10197921654947745
114,D,0.20194635854996368,0.5814516264431349,0.21660201500690146
115,A,0.15297007363198492,0.32930682187897625,0.5177231044890389
116,D,0.1461771220664073,0.4681678064253384,0.38565507150825423
117,A,0.4619313947671013,0.4593159003990326,0.07875270483386602
118,H,0.45947387885606483,0.16749521851042015,0.37303090263351496
119,D,0.14460010943236268,0.3354206968163547,0.5199791937512825
120,A,0.561019328758864,0.33310325713679,0.10587741410434598
121,H,0.08291585056339573,0.22360385017345036,0.6934802992631539
122,A,0.5810669034235609,0.22101814258207567,0.19791495399436335
123,D,0.1063367427270914,0.3784439305696263,0.5152193267032823
124,A,0.6788117938920731,0.2258441482572629,0.09534405785066405
125,A,0.6669891925713556,0.21520497743308162,0.11780582999556291
126,H,0.19788239648290365,0.283454725570212,0.5186628779468845
127,A,0.7156168582009584,0.2216271511971861,0.06275599060185563
128,D,0.6616477023984775,0.2636610730447164,0.0746912245568062
129,D,0.704316967972676,0.23407790819939675,0.06160512382792723
130,A,0.7243348457249913,0.21393208308957015,0.06173307118543849
131,A,0.6543270824384757,0.2597878646430524,0.0858850529184717
132,H,0.09757349571499468,0.17504511471477802,0.7273813895702274
133,H,0.15663378108295242,0.24066666122392721,0.6026995576931203
134,A,0.7355791235464667,0.18679728104477764,0.0776235954087556
135,D,0.08629526323703436,0.2772120001537376,0.636492736609228
136,D,0.402188454443122,0.33170683612459584,0.26610470943228204
137,H,0.18997500157197306,0.6080083767181883,0.20201662170983853
138,H,0.3540261421949779,0.15875190246865659,0.4872219553363655
139,A,0.5718630079484928,0.2256342752371174,0.2025027168143898
140,H,0.23045956880166077,0.42279251114296956,0.34674792005536964
141,D,0.15438971090678807,0.28995591439157153,0.5556543747016404
142,A,0.6919523951861956,0.22872070686696183,0.07932689794684253
143,H,0.2629010176229666,0.44656478772348773,0.2905341946535458
144,A,0.5016306846006193,0.17819951383057336,0.3201698015688075
145,H,0.060087678047237636,0.25744845590991156,0.6824638660428509
146,A,0.5945315442225436,0.30320112786173903,0.10226732791571747
147,A,0.44813868892288966,0.3623852590097965,0.1894760520673139
148,A,0.6802313362086629,0.24772013895110254,0.07204852484023459
149,H,0.07696014128673266,0.22763362640889884,0.6954062323043685
150,D,0.4675010368433321,0.31112805416400474,0.22137090899266307
151,A,0.4053062719450689,0.14989130130048753,0.44480242675444365
152,H,0.07358105411848168,0.22979639451168835,0.6966225513698301
153,H,0.14544722792510817,0.22962730401145467,0.6249254680634371
154,H,0.11140080185322614,0.22052205329236582,0.668077144854408
155,A,0.5706669229131983,0.30841203089893854,0.12092104618786333
156,A,0.716014697510977,0.1985984487100814,0.08538685377894156
157,D,0.3072946328624849,0.36051534729809775,0.3321900198394173
158,A,0.12526699191915183,0.545788868800616,0.32894413928023225
159,D,0.3963123576502242,0.46643737260308055,0.13725026974669519
160,D,0.30166770284474104,0.29069089479041393,0.407641402364845
161,D,0.3431003081322863,0.39821254095840536,0.25868715090930844
162,D,0.5994272233602853,0.2511048903274187,0.14946788631229604
163,H,0.07584034605873904,0.2743931949967327,0.6497664589445283
164,A,0.6962578145141823,0.2428397123173713,0.06090247316844631
165,A,0.7295977385412171,0.2139658514984307,0.056436409960352193
166,H,0.08815336908085858,0.219471820375903,0.6923748105432385
167,D,0.594138552688717,0.2707147864117182,0.1351466608995648
168,H,0.19505834267127295,0.4636439771905297,0.3412976801381975
169,A,0.460690582933849,0.3753001164389153,0.16400930062723562
170,A,0.6960161859898547,0.23014714081328322,0.07383667319686206
171,A,0.7226195127601882,0.21108504669813605,0.0662954405416756
172,H,0.050468844008552775,0.22546307136261315,0.724068084628834
173,H,0.08373542553325997,0.2351835893866468,0.6810809850800932
174,H,0.22223272842667072,0.44615567894178626,0.3316115926315431
175,H,0.17186761655328525,0.4267620051586148,0.40137037828810007
176,H,0.07748330183937273,0.26187474318550624,0.660641954975121
177,H,0.06385581733378769,0.2246990590797998,0.7114451235864125
178,A,0.5769939532492475,0.27054959323831423,0.15245645351243814
179,H,0.2809651752570141,0.4795890468283494,0.2394457779146365
180,H,0.38204244401442605,0.28762765979372645,0.33032989619184755
181,A,0.6534358222193454,0.258851213215969,0.08771296456468562
182,D,0.2125180373983651,0.5056457842000944,0.2818361784015405
183,A,0.31813751114703653,0.4395375924795889,0.24232489637337454
184,D,0.5764465327141217,0.15441431865702762,0.2691391486288506
185,A,0.36187620327097153,0.4909441814039002,0.14717961532512816
186,D,0.1270298794076163,0.3595689287583466,0.5134011918340371
187,D,0.1057835397864961,0.1947905196010528,0.6994259406124511
188,A,0.6618666337955382,0.23576542693863387,0.10236793926582793
189,D,0.12241636425343835,0.17221841763262402,0.7053652181139376
190,H,0.08378281710087684,0.3993991904402577,0.5168179924588656
191,D,0.12100711612455664,0.3969837732716339,0.4820091106038095
192,H,0.05349406896017549,0.2744529477732505,0.672052983266574
193,A,0.18012517830799754,0.5443357928203479,0.27553902887165455
194,H,0.0777531775397066,0.3156109985686071,0.6066358238916865
195,H,0.14976557843331983,0.30933204176169715,0.540902379804983
196,H,0.053118386114584165,0.2766189597737289,0.6702626541116871
197,A,0.5595411240656775,0.3617879433544732,0.07867093257984947
198,H,0.24730341622463958,0.24801682235302822,0.5046797614223322
199,D,0.3934130384609435,0.36015830151685785,0.2464286600221988
200,A,0.5043130056467676,0.29434131864783714,0.2013456757053952
201,H,0.27440893661604376,0.5343675657346697,0.19122349764928642
202,A,0.6698854265828863,0.2482021333546647,0.08191244006244888
203,H,0.09888127192780918,0.24207556223948637,0.6590431658327046
204,H,0.35662350105973567,0.3775470945871991,0.2658294043530654
205,A,0.6246696171033091,0.23264941502399694,0.14268096787269396
206,A,0.27754962312891446,0.5809594313661172,0.14149094550496838
207,H,0.07304642417305969,0.23919022707301504,0.6877633487539252
208,D,0.508784695342199,0.36665278778552746,0.12456251687227371
209,H,0.18581490072758555,0.6453425510490942,0.16884254822332026
210,D,0.5020469916951185,0.42583068595447254,0.07212232235040894
211,A,0.20418297992474901,0.3603839728714942,0.4354330472037569
212,D,0.12995630389943458,0.3163133569202426,0.5537303391803228
213,D,0.5491964201258903,0.3059126354424841,0.1448909444316256
214,H,0.09936716247718502,0.36974021202120916,0.5308926255016059
215,A,0.3328420971114353,0.5119318871588079,0.15522601572975683
216,A,0.18172746765221795,0.6004944275754788,0.21777810477230314
217,A,0.3068652802896611,0.4782180112578399,0.21491670845249908
218,H,0.06315076790276791,0.3031572793303455,0.6336919527668865
219,D,0.5465615427981715,0.374631234778621,0.07880722242320744
220,D,0.22550500982161245,0.6340380601792686,0.14045692999911905
221,H,0.049947450411148134,0.3213948901146976,0.6286576594741544
222,H,0.10281991602347347,0.24833437559990923,0.6488457083766174
223,D,0.5880178146239133,0.3198864136485943,0.09209577172749246
224,A,0.502094885983982,0.38575808406014656,0.11214702995587149
225,H,0.053937426523518475,0.2878973812392399,0.6581651922372417
226,A,0.3159542206549221,0.39190499646139615,0.2921407828836817
227,D,0.5958597963404619,0.3473239487523737,0.05681625490716423
228,A,0.4303533454670338,0.4387936180094543,0.13085303652351185
229,D,0.24063154489330063,0.5409036639191017,0.21846479118759773
230,D,0.41223044301729267,0.4344028007300057,0.1533667562527016
231,D,0.29126230721161395,0.5883339038243858,0.12040378896400025
232,A,0.5218408248014307,0.36685382539600714,0.11130534980256224
233,D,0.4708408556637139,0.43305611057207677,0.0961030337642093
234,D,0.27580566226661235,0.4372975930520855,0.28689674468130216
235,D,0.13036190104253073,0.6545462473833762,0.2150918515740931
236,A,0.6886302727147025,0.2186531029551844,0.09271662433011314
237,H,0.14119041692246584,0.4053294602421642,0.4534801228353701
238,D,0.21663950150047073,0.37551845333965367,0.40784204515987554
239,D,0.21356689438545645,0.6051361041282411,0.18129700148630243
240,A,0.6605442784056996,0.22405400496920727,0.11540171662509305
241,D,0.17492465377933494,0.5481620577396914,0.2769132884809736
242,D,0.25317727370450205,0.25937911276251774,0.4874436135329803
243,A,0.3932962619016576,0.41113114826394664,0.19557258983439568
244,D,0.2364030342813633,0.46392963729706765,0.29966732842156896
245,H,0.11896289615239604,0.29035898266296245,0.5906781211846416
246,H,0.0736331226788198,0.28068536413520223,0.6456815131859779
247,H,0.13903990721932039,0.4743031333685651,0.3866569594121146
248,H,0.08313251978838263,0.27832920259512145,0.6385382776164958
249,D,0.05470272439562707,0.29106233017965427,0.6542349454247187
250,A,0.6298827187544259,0.31871594155219557,0.05140133969337868
251,A,0.5557127315389596,0.3096875428942978,0.13459972556674257
252,H,0.3574080707647188,0.40199765647978164,0.24059427275549972
253,D,0.14790719473356526,0.4480353983350587,0.40405740693137593
254,H,0.1512928968457732,0.5839878678210131,0.26471923533321384
255,A,0.4626656338944713,0.39452654726525493,0.14280781884027377
256,H,0.052293872096363686,0.30483743707213007,0.6428686908315061
257,D,0.37441429196968573,0.4322816949014263,0.1933040131288881
